step,learning_rate
5040,0.00018658396033839768
5041,0.00018653744132379562
5042,0.00018649091968492168
5043,0.00018644439542744433
5044,0.00018639786855703251
5045,0.00018635133907935527
5046,0.0001863048070000821
5047,0.00018625827232488288
5048,0.00018621173505942762
5049,0.00018616519520938679
5050,0.00018611865278043115
5051,0.0001860721077782317
5052,0.00018602556020845987
5053,0.00018597901007678727
5054,0.00018593245738888592
5055,0.0001858859021504282
5056,0.00018583934436708658
5057,0.00018579278404453408
5058,0.00018574622118844392
5059,0.00018569965580448965
5060,0.00018565308789834513
5061,0.00018560651747568445
5062,0.00018555994454218214
5063,0.00018551336910351297
5064,0.00018546679116535197
5065,0.00018542021073337457
5066,0.00018537362781325642
5067,0.00018532704241067355
5068,0.00018528045453130218
5069,0.00018523386418081895
5070,0.00018518727136490078
5071,0.00018514067608922479
5072,0.0001850940783594685
5073,0.00018504747818130977
5074,0.00018500087556042662
5075,0.0001849542705024974
5076,0.0001849076630132009
5077,0.00018486105309821604
5078,0.00018481444076322209
5079,0.00018476782601389863
5080,0.00018472120885592555
5081,0.00018467458929498297
5082,0.00018462796733675137
5083,0.0001845813429869115
5084,0.0001845347162511444
5085,0.00018448808713513137
5086,0.000184441455644554
5087,0.00018439482178509426
5088,0.00018434818556243435
5089,0.00018430154698225666
5090,0.00018425490605024407
5091,0.00018420826277207954
5092,0.00018416161715344647
5093,0.00018411496920002845
5094,0.0001840683189175095
5095,0.00018402166631157366
5096,0.0001839750113879055
5097,0.0001839283541521897
5098,0.0001838816946101114
5099,0.00018383503276735594
5100,0.0001837883686296088
5101,0.00018374170220255596
5102,0.00018369503349188358
5103,0.00018364836250327806
5104,0.0001836016892424261
5105,0.0001835550137150148
5106,0.00018350833592673132
5107,0.00018346165588326323
5108,0.0001834149735902984
5109,0.00018336828905352487
5110,0.0001833216022786311
5111,0.0001832749132713056
5112,0.00018322822203723735
5113,0.00018318152858211556
5114,0.00018313483291162964
5115,0.00018308813503146938
5116,0.00018304143494732476
5117,0.00018299473266488597
5118,0.00018294802818984355
5119,0.0001829013215278884
5120,0.0001828546126847115
5121,0.0001828079016660042
5122,0.00018276118847745812
5123,0.0001827144731247651
5124,0.00018266775561361724
5125,0.00018262103594970694
5126,0.00018257431413872685
5127,0.00018252759018636995
5128,0.00018248086409832932
5129,0.00018243413588029842
5130,0.00018238740553797096
5131,0.00018234067307704087
5132,0.00018229393850320236
5133,0.00018224720182214989
5134,0.00018220046303957823
5135,0.00018215372216118228
5136,0.00018210697919265732
5137,0.00018206023413969887
5138,0.00018201348700800266
5139,0.00018196673780326462
5140,0.00018191998653118105
5141,0.00018187323319744845
5142,0.00018182647780776357
5143,0.00018177972036782338
5144,0.0001817329608833252
5145,0.0001816861993599665
5146,0.000181639435803445
5147,0.00018159267021945869
5148,0.0001815459026137059
5149,0.00018149913299188506
5150,0.00018145236135969488
5151,0.0001814055877228344
5152,0.0001813588120870028
5153,0.00018131203445789957
5154,0.00018126525484122444
5155,0.00018121847324267733
5156,0.00018117168966795847
5157,0.00018112490412276823
5158,0.0001810781166128074
5159,0.00018103132714377679
5160,0.00018098453572137763
5161,0.00018093774235131122
5162,0.00018089094703927928
5163,0.00018084414979098367
5164,0.00018079735061212645
5165,0.00018075054950840994
5166,0.00018070374648553682
5167,0.0001806569415492098
5168,0.00018061013470513186
5169,0.00018056332595900644
5170,0.00018051651531653698
5171,0.00018046970278342718
5172,0.00018042288836538097
5173,0.00018037607206810265
5174,0.00018032925389729654
5175,0.00018028243385866737
5176,0.00018023561195792002
5177,0.00018018878820075953
5178,0.00018014196259289128
5179,0.0001800951351400208
5180,0.0001800483058478539
5181,0.0001800014747220966
5182,0.00017995464176845508
5183,0.00017990780699263587
5184,0.00017986097040034556
5185,0.0001798141319972911
5186,0.00017976729178917954
5187,0.00017972044978171835
5188,0.00017967360598061496
5189,0.00017962676039157724
5190,0.00017957991302031305
5191,0.00017953306387253075
5192,0.00017948621295393866
5193,0.0001794393602702455
5194,0.00017939250582716006
5195,0.00017934564963039147
5196,0.000179298791685649
5197,0.00017925193199864206
5198,0.00017920507057508052
5199,0.00017915820742067418
5200,0.0001791113425411332
5201,0.00017906447594216794
5202,0.00017901760762948894
5203,0.00017897073760880702
5204,0.00017892386588583305
5205,0.0001788769924662783
5206,0.0001788301173558541
5207,0.00017878324056027205
5208,0.0001787363620852439
5209,0.00017868948193648177
5210,0.00017864260011969774
5211,0.00017859571664060426
5212,0.00017854883150491397
5213,0.00017850194471833965
5214,0.00017845505628659436
5215,0.00017840816621539124
5216,0.00017836127451044376
5217,0.0001783143811774655
5218,0.00017826748622217024
5219,0.00017822058965027206
5220,0.0001781736914674852
5221,0.0001781267916795239
5222,0.00017807989029210286
5223,0.00017803298731093687
5224,0.00017798608274174096
5225,0.00017793917659023018
5226,0.00017789226886212006
5227,0.00017784535956312606
5228,0.00017779844869896395
5229,0.00017775153627534967
5230,0.0001777046222979994
5231,0.00017765770677262947
5232,0.00017761078970495632
5233,0.00017756387110069667
5234,0.00017751695096556748
5235,0.00017747002930528578
5236,0.00017742310612556882
5237,0.0001773761814321341
5238,0.0001773292552306992
5239,0.00017728232752698192
5240,0.00017723539832670027
5241,0.0001771884676355725
5242,0.0001771415354593169
5243,0.00017709460180365203
5244,0.00017704766667429663
5245,0.0001770007300769696
5246,0.00017695379201738997
5247,0.00017690685250127704
5248,0.00017685991153435033
5249,0.0001768129691223293
5250,0.00017676602527093383
5251,0.00017671907998588387
5252,0.00017667213327289958
5253,0.00017662518513770128
5254,0.00017657823558600935
5255,0.0001765312846235446
5256,0.00017648433225602776
5257,0.0001764373784891799
5258,0.0001763904233287221
5259,0.00017634346678037588
5260,0.0001762965088498626
5261,0.00017624954954290393
5262,0.0001762025888652218
5263,0.00017615562682253823
5264,0.00017610866342057535
5265,0.0001760616986650555
5266,0.00017601473256170127
5267,0.00017596776511623525
5268,0.00017592079633438028
5269,0.00017587382622185946
5270,0.00017582685478439593
5271,0.00017577988202771295
5272,0.00017573290795753403
5273,0.00017568593257958286
5274,0.0001756389558995832
5275,0.00017559197792325906
5276,0.0001755449986563345
5277,0.00017549801810453388
5278,0.00017545103627358158
5279,0.00017540405316920218
5280,0.0001753570687971205
5281,0.00017531008316306143
5282,0.00017526309627274994
5283,0.00017521610813191131
5284,0.0001751691187462709
5285,0.0001751221281215542
5286,0.00017507513626348692
5287,0.00017502814317779488
5288,0.00017498114887020398
5289,0.00017493415334644033
5290,0.00017488715661223025
5291,0.00017484015867330014
5292,0.00017479315953537655
5293,0.00017474615920418617
5294,0.00017469915768545584
5295,0.00017465215498491257
5296,0.00017460515110828353
5297,0.00017455814606129593
5298,0.00017451113984967722
5299,0.00017446413247915497
5300,0.0001744171239554569
5301,0.00017437011428431083
5302,0.00017432310347144476
5303,0.00017427609152258683
5304,0.00017422907844346524
5305,0.00017418206423980848
5306,0.00017413504891734504
5307,0.0001740880324818036
5308,0.00017404101493891295
5309,0.00017399399629440204
5310,0.000173946976554
5311,0.00017389995572343598
5312,0.00017385293380843935
5313,0.00017380591081473962
5314,0.0001737588867480664
5315,0.0001737118616141493
5316,0.00017366483541871833
5317,0.00017361780816750347
5318,0.00017357077986623483
5319,0.00017352375052064262
5320,0.0001734767201364573
5321,0.00017342968871940934
5322,0.00017338265627522934
5323,0.00017333562280964814
5324,0.00017328858832839656
5325,0.00017324155283720568
5326,0.00017319451634180655
5327,0.00017314747884793045
5328,0.00017310044036130878
5329,0.00017305340088767302
5330,0.0001730063604327548
5331,0.00017295931900228586
5332,0.000172912276601998
5333,0.00017286523323762324
5334,0.0001728181889148937
5335,0.00017277114363954156
5336,0.00017272409741729913
5337,0.00017267705025389885
5338,0.0001726300021550733
5339,0.00017258295312655512
5340,0.00017253590317407706
5341,0.00017248885230337216
5342,0.00017244180052017325
5343,0.0001723947478302135
5344,0.0001723476942392262
5345,0.00017230063975294464
5346,0.00017225358437710224
5347,0.00017220652811743262
5348,0.00017215947097966943
5349,0.00017211241296954637
5350,0.0001720653540927974
5351,0.00017201829435515643
5352,0.0001719712337623576
5353,0.00017192417232013513
5354,0.00017187711003422316
5355,0.00017183004691035628
5356,0.00017178298295426886
5357,0.00017173591817169558
5358,0.00017168885256837107
5359,0.00017164178615003016
5360,0.00017159471892240778
5361,0.00017154765089123886
5362,0.00017150058206225857
5363,0.0001714535124412021
5364,0.00017140644203380472
5365,0.0001713593708458017
5366,0.00017131229888292876
5367,0.0001712652261509213
5368,0.00017121815265551502
5369,0.00017117107840244574
5370,0.00017112400339744924
5371,0.00017107692764626152
5372,0.00017102985115461858
5373,0.00017098277392825657
5374,0.00017093569597291172
5375,0.00017088861729432038
5376,0.00017084153789821878
5377,0.00017079445779034355
5378,0.00017074737697643123
5379,0.00017070029546221841
5380,0.00017065321325344194
5381,0.00017060613035583855
5382,0.0001705590467751452
5383,0.0001705119625170988
5384,0.00017046487758743656
5385,0.00017041779199189553
5386,0.000170370705736213
5387,0.00017032361882612625
5388,0.0001702765312673727
5389,0.00017022944306568984
5390,0.00017018235422681515
5391,0.0001701352647564864
5392,0.00017008817466044115
5393,0.0001700410839444173
5394,0.00016999399261415259
5395,0.00016994690067538508
5396,0.00016989980813385272
5397,0.0001698527149952936
5398,0.00016980562126544586
5399,0.0001697585269500478
5400,0.00016971143205483761
5401,0.00016966433658555373
5402,0.00016961724054793462
5403,0.0001695701439477187
5404,0.00016952304679064464
5405,0.00016947594908245102
5406,0.0001694288508288766
5407,0.00016938175203566014
5408,0.0001693346527085405
5409,0.00016928755285325656
5410,0.0001692404524755473
5411,0.0001691933515811518
5412,0.00016914625017580906
5413,0.0001690991482652584
5414,0.00016905204585523892
5415,0.00016900494295148992
5416,0.00016895783955975078
5417,0.0001689107356857609
5418,0.00016886363133525976
5419,0.0001688165265139869
5420,0.0001687694212276818
5421,0.00016872231548208414
5422,0.00016867520928293364
5423,0.00016862810263597005
5424,0.00016858099554693318
5425,0.00016853388802156287
5426,0.00016848678006559897
5427,0.00016843967168478154
5428,0.00016839256288485053
5429,0.00016834545367154602
5430,0.00016829834405060817
5431,0.00016825123402777704
5432,0.00016820412360879296
5433,0.0001681570127993961
5434,0.0001681099016053268
5435,0.00016806279003232547
5436,0.00016801567808613242
5437,0.00016796856577248816
5438,0.00016792145309713318
5439,0.00016787434006580796
5440,0.00016782722668425313
5441,0.00016778011295820935
5442,0.00016773299889341725
5443,0.00016768588449561747
5444,0.0001676387697705508
5445,0.00016759165472395807
5446,0.00016754453936158013
5447,0.0001674974236891577
5448,0.00016745030771243177
5449,0.00016740319143714331
5450,0.00016735607486903327
5451,0.0001673089580138426
5452,0.00016726184087731248
5453,0.00016721472346518387
5454,0.0001671676057831979
5455,0.00016712048783709576
5456,0.00016707336963261863
5457,0.00016702625117550772
5458,0.00016697913247150419
5459,0.00016693201352634937
5460,0.00016688489434578461
5461,0.00016683777493555114
5462,0.00016679065530139037
5463,0.00016674353544904376
5464,0.00016669641538425258
5465,0.00016664929511275834
5466,0.0001666021746403025
5467,0.00016655505397262653
5468,0.000166507933115472
5469,0.00016646081207458033
5470,0.00016641369085569315
5471,0.00016636656946455205
5472,0.0001663194479068986
5473,0.00016627232618847442
5474,0.00016622520431502116
5475,0.00016617808229228047
5476,0.00016613096012599402
5477,0.0001660838378219035
5478,0.00016603671538575063
5479,0.00016598959282327713
5480,0.00016594247014022477
5481,0.00016589534734233528
5482,0.00016584822443535045
5483,0.000165801101425012
5484,0.00016575397831706178
5485,0.00016570685511724164
5486,0.00016565973183129331
5487,0.00016561260846495863
5488,0.0001655654850239795
5489,0.00016551836151409773
5490,0.00016547123794105517
5491,0.0001654241143105937
5492,0.00016537699062845523
5493,0.00016532986690038156
5494,0.00016528274313211457
5495,0.00016523561932939624
5496,0.00016518849549796843
5497,0.00016514137164357295
5498,0.0001650942477719518
5499,0.00016504712388884683
5500,0.00016499999999999997
5501,0.00016495287611115314
5502,0.00016490575222804816
5503,0.00016485862835642702
5504,0.00016481150450203155
5505,0.0001647643806706037
5506,0.00016471725686788535
5507,0.00016467013309961844
5508,0.00016462300937154474
5509,0.00016457588568940623
5510,0.00016452876205894478
5511,0.00016448163848590224
5512,0.00016443451497602046
5513,0.00016438739153504134
5514,0.00016434026816870668
5515,0.0001642931448827583
5516,0.00016424602168293816
5517,0.00016419889857498794
5518,0.00016415177556464955
5519,0.00016410465265766466
5520,0.00016405752985977517
5521,0.0001640104071767228
5522,0.00016396328461424934
5523,0.00016391616217809645
5524,0.00016386903987400595
5525,0.00016382191770771952
5526,0.00016377479568497878
5527,0.00016372767381152552
5528,0.00016368055209310136
5529,0.00016363343053544792
5530,0.0001635863091443068
5531,0.00016353918792541965
5532,0.000163492066884528
5533,0.00016344494602737338
5534,0.00016339782535969747
5535,0.00016335070488724163
5536,0.0001633035846157474
5537,0.00016325646455095618
5538,0.00016320934469860954
5539,0.0001631622250644488
5540,0.00016311510565421538
5541,0.00016306798647365057
5542,0.0001630208675284958
5543,0.0001629737488244923
5544,0.00016292663036738132
5545,0.0001628795121629042
5546,0.00016283239421680207
5547,0.0001627852765348161
5548,0.0001627381591226875
5549,0.00016269104198615733
5550,0.0001626439251309667
5551,0.00016259680856285666
5552,0.00016254969228756818
5553,0.00016250257631084228
5554,0.0001624554606384199
5555,0.00016240834527604184
5556,0.00016236123022944917
5557,0.00016231411550438253
5558,0.00016226700110658272
5559,0.0001622198870417906
5560,0.00016217277331574678
5561,0.00016212565993419198
5562,0.0001620785469028668
5563,0.00016203143422751178
5564,0.00016198432191386752
5565,0.00016193720996767448
5566,0.00016189009839467312
5567,0.00016184298720060388
5568,0.00016179587639120703
5569,0.0001617487659722229
5570,0.0001617016559493918
5571,0.00016165454632845392
5572,0.00016160743711514941
5573,0.00016156032831521843
5574,0.00016151321993440097
5575,0.00016146611197843713
5576,0.00016141900445306676
5577,0.00016137189736402987
5578,0.0001613247907170663
5579,0.00016127768451791583
5580,0.00016123057877231818
5581,0.00016118347348601308
5582,0.00016113636866474018
5583,0.000161089264314239
5584,0.00016104216044024916
5585,0.00016099505704851003
5586,0.00016094795414476105
5587,0.00016090085173474155
5588,0.00016085374982419086
5589,0.0001608066484188482
5590,0.00016075954752445265
5591,0.0001607124471467434
5592,0.00016066534729145947
5593,0.00016061824796433983
5594,0.00016057114917112332
5595,0.00016052405091754896
5596,0.00016047695320935536
5597,0.00016042985605228127
5598,0.00016038275945206535
5599,0.0001603356634144462
5600,0.00016028856794516238
5601,0.00016024147304995217
5602,0.00016019437873455409
5603,0.00016014728500470636
5604,0.00016010019186614725
5605,0.00016005309932461487
5606,0.00016000600738584739
5607,0.0001599589160555827
5608,0.0001599118253395588
5609,0.00015986473524351357
5610,0.0001598176457731848
5611,0.00015977055693431016
5612,0.00015972346873262725
5613,0.0001596763811738737
5614,0.00015962929426378695
5615,0.00015958220800810444
5616,0.00015953512241256339
5617,0.00015948803748290114
5618,0.0001594409532248548
5619,0.00015939386964416142
5620,0.00015934678674655803
5621,0.00015929970453778153
5622,0.00015925262302356874
5623,0.0001592055422096564
5624,0.0001591584621017812
5625,0.00015911138270567962
5626,0.0001590643040270882
5627,0.00015901722607174334
5628,0.0001589701488453814
5629,0.00015892307235373848
5630,0.00015887599660255073
5631,0.00015882892159755423
5632,0.00015878184734448493
5633,0.00015873477384907868
5634,0.0001586877011170712
5635,0.00015864062915419823
5636,0.0001585935579661953
5637,0.00015854648755879786
5638,0.00015849941793774137
5639,0.00015845234910876109
5640,0.0001584052810775922
5641,0.0001583582138499698
5642,0.0001583111474316289
5643,0.00015826408182830441
5644,0.00015821701704573108
5645,0.0001581699530896437
5646,0.0001581228899657768
5647,0.00015807582767986487
5648,0.00015802876623764234
5649,0.00015798170564484352
5650,0.0001579346459072026
5651,0.00015788758703045357
5652,0.00015784052902033052
5653,0.00015779347188256732
5654,0.0001577464156228977
5655,0.00015769936024705533
5656,0.00015765230576077376
5657,0.00015760525216978644
5658,0.00015755819947982673
5659,0.0001575111476966278
5660,0.00015746409682592286
5661,0.00015741704687344488
5662,0.00015736999784492667
5663,0.00015732294974610112
5664,0.00015727590258270084
5665,0.0001572288563604584
5666,0.00015718181108510625
5667,0.0001571347667623767
5668,0.00015708772339800196
5669,0.0001570406809977141
5670,0.00015699363956724516
5671,0.00015694659911232693
5672,0.0001568995596386912
5673,0.00015685252115206952
5674,0.00015680548365819342
5675,0.00015675844716279432
5676,0.00015671141167160338
5677,0.00015666437719035183
5678,0.00015661734372477063
5679,0.00015657031128059066
5680,0.00015652327986354268
5681,0.00015647624947935735
5682,0.00015642922013376514
5683,0.0001563821918324965
5684,0.0001563351645812816
5685,0.00015628813838585066
5686,0.00015624111325193363
5687,0.00015619408918526032
5688,0.0001561470661915606
5689,0.000156100044276564
5690,0.000156053023446
5691,0.0001560060037055979
5692,0.00015595898506108702
5693,0.00015591196751819637
5694,0.00015586495108265493
5695,0.0001558179357601915
5696,0.0001557709215565347
5697,0.00015572390847741314
5698,0.0001556768965285552
5699,0.00015562988571568914
5700,0.0001555828760445431
5701,0.00015553586752084498
5702,0.00015548886015032273
5703,0.00015544185393870404
5704,0.00015539484889171647
5705,0.00015534784501508738
5706,0.00015530084231454413
5707,0.0001552538407958138
5708,0.00015520684046462343
5709,0.0001551598413266998
5710,0.00015511284338776973
5711,0.00015506584665355965
5712,0.00015501885112979602
5713,0.0001549718568222051
5714,0.00015492486373651303
5715,0.00015487787187844573
5716,0.00015483088125372907
5717,0.00015478389186808866
5718,0.00015473690372725006
5719,0.00015468991683693857
5720,0.00015464293120287946
5721,0.00015459594683079779
5722,0.00015454896372641842
5723,0.0001545019818954661
5724,0.00015445500134366545
5725,0.0001544080220767409
5726,0.00015436104410041675
5727,0.0001543140674204171
5728,0.0001542670920424659
5729,0.00015422011797228702
5730,0.00015417314521560402
5731,0.00015412617377814046
5732,0.00015407920366561966
5733,0.00015403223488376472
5734,0.0001539852674382987
5735,0.00015393830133494447
5736,0.00015389133657942464
5737,0.0001538443731774617
5738,0.00015379741113477816
5739,0.00015375045045709605
5740,0.0001537034911501374
5741,0.0001536565332196241
5742,0.0001536095766712778
5743,0.0001535626215108201
5744,0.00015351566774397219
5745,0.00015346871537645537
5746,0.0001534217644139906
5747,0.00015337481486229872
5748,0.00015332786672710036
5749,0.00015328092001411607
5750,0.00015323397472906614
5751,0.00015318703087767064
5752,0.00015314008846564964
5753,0.00015309314749872288
5754,0.00015304620798261
5755,0.00015299926992303037
5756,0.00015295233332570334
5757,0.00015290539819634794
5758,0.00015285846454068307
5759,0.00015281153236442743
5760,0.00015276460167329967
5761,0.00015271767247301805
5762,0.00015267074476930077
5763,0.00015262381856786587
5764,0.00015257689387443112
5765,0.0001525299706947142
5766,0.00015248304903443246
5767,0.00015243612889930327
5768,0.00015238921029504365
5769,0.0001523422932273705
5770,0.00015229537770200055
5771,0.0001522484637246503
5772,0.00015220155130103605
5773,0.0001521546404368739
5774,0.00015210773113787988
5775,0.00015206082340976973
5776,0.000152013917258259
5777,0.00015196701268906307
5778,0.0001519201097078971
5779,0.0001518732083204761
5780,0.00015182630853251478
5781,0.00015177941034972786
5782,0.00015173251377782973
5783,0.0001516856188225345
5784,0.0001516387254895562
5785,0.0001515918337846087
5786,0.0001515449437134056
5787,0.0001514980552816603
5788,0.00015145116849508598
5789,0.0001514042833593957
5790,0.00015135739988030226
5791,0.0001513105180635182
5792,0.00015126363791475604
5793,0.00015121675943972795
5794,0.00015116988264414588
5795,0.00015112300753372166
5796,0.0001510761341141669
5797,0.00015102926239119295
5798,0.000150982392370511
5799,0.00015093552405783203
5800,0.0001508886574588668
5801,0.00015084179257932582
5802,0.00015079492942491945
5803,0.00015074806800135788
5804,0.00015070120831435103
5805,0.0001506543503696085
5806,0.00015060749417283989
5807,0.0001505606397297545
5808,0.0001505137870460613
5809,0.00015046693612746922
5810,0.00015042008697968692
5811,0.00015037323960842276
5812,0.000150326394019385
5813,0.0001502795502182816
5814,0.0001502327082108204
5815,0.0001501858680027089
5816,0.0001501390295996544
5817,0.0001500921930073641
5818,0.00015004535823154487
5819,0.00014999852527790338
5820,0.00014995169415214606
5821,0.00014990486485997917
5822,0.00014985803740710872
5823,0.00014981121179924044
5824,0.00014976438804207995
5825,0.00014971756614133258
5826,0.0001496707461027034
5827,0.00014962392793189732
5828,0.000149577111634619
5829,0.00014953029721657282
5830,0.000149483484683463
5831,0.00014943667404099354
5832,0.00014938986529486808
5833,0.00014934305845079024
5834,0.00014929625351446315
5835,0.00014924945049159
5836,0.00014920264938787352
5837,0.00014915585020901633
5838,0.00014910905296072066
5839,0.00014906225764868875
5840,0.00014901546427862237
5841,0.00014896867285622316
5842,0.0001489218833871926
5843,0.00014887509587723172
5844,0.0001488283103320415
5845,0.0001487815267573226
5846,0.0001487347451587755
5847,0.0001486879655421004
5848,0.00014864118791299715
5849,0.00014859441227716558
5850,0.0001485476386403051
5851,0.00014850086700811494
5852,0.00014845409738629403
5853,0.00014840732978054126
5854,0.000148360564196555
5855,0.00014831380064003345
5856,0.00014826703911667474
5857,0.00014822027963217656
5858,0.0001481735221922364
5859,0.00014812676680255152
5860,0.00014808001346881892
5861,0.00014803326219673535
5862,0.0001479865129919973
5863,0.00014793976586030107
5864,0.00014789302080734263
5865,0.0001478462778388177
5866,0.00014779953696042174
5867,0.00014775279817785006
5868,0.00014770606149679762
5869,0.0001476593269229591
5870,0.000147612594462029
5871,0.00014756586411970155
5872,0.00014751913590167065
5873,0.00014747240981363
5874,0.00014742568586127307
5875,0.00014737896405029303
5876,0.00014733224438638276
5877,0.00014728552687523488
5878,0.00014723881152254185
5879,0.00014719209833399577
5880,0.00014714538731528843
5881,0.00014709867847211155
5882,0.0001470519718101564
5883,0.00014700526733511403
5884,0.0001469585650526752
5885,0.00014691186496853056
5886,0.00014686516708837028
5887,0.0001468184714178844
5888,0.0001467717779627626
5889,0.00014672508672869438
5890,0.0001466783977213689
5891,0.00014663171094647507
5892,0.00014658502640970157
5893,0.00014653834411673675
5894,0.00014649166407326868
5895,0.00014644498628498518
5896,0.00014639831075757387
5897,0.0001463516374967219
5898,0.0001463049665081164
5899,0.000146258297797444
5900,0.00014621163137039115
5901,0.00014616496723264405
5902,0.00014611830538988852
5903,0.00014607164584781027
5904,0.00014602498861209453
5905,0.00014597833368842631
5906,0.0001459316810824905
5907,0.0001458850307999715
5908,0.0001458383828465535
5909,0.00014579173722792044
5910,0.00014574509394975593
5911,0.00014569845301774329
5912,0.00014565181443756565
5913,0.00014560517821490565
5914,0.00014555854435544598
5915,0.00014551191286486863
5916,0.00014546528374885555
5917,0.00014541865701308843
5918,0.00014537203266324857
5919,0.00014532541070501697
5920,0.00014527879114407442
5921,0.00014523217398610135
5922,0.00014518555923677788
5923,0.00014513894690178393
5924,0.00014509233698679907
5925,0.00014504572949750258
5926,0.00014499912443957338
5927,0.0001449525218186902
5928,0.00014490592164053144
5929,0.00014485932391077516
5930,0.00014481272863509922
5931,0.00014476613581918102
5932,0.0001447195454686978
5933,0.00014467295758932645
5934,0.00014462637218674352
5935,0.00014457978926662538
5936,0.00014453320883464803
5937,0.000144486630896487
5938,0.0001444400554578178
5939,0.00014439348252431552
5940,0.00014434691210165487
5941,0.0001443003441955103
5942,0.00014425377881155605
5943,0.0001442072159554659
5944,0.0001441606556329134
5945,0.0001441140978495718
5946,0.00014406754261111403
5947,0.00014402098992321273
5948,0.0001439744397915401
5949,0.00014392789222176825
5950,0.00014388134721956883
5951,0.00014383480479061319
5952,0.00014378826494057233
5953,0.00014374172767511712
5954,0.00014369519299991786
5955,0.0001436486609206447
5956,0.00014360213144296746
5957,0.0001435556045725556
5958,0.00014350908031507832
5959,0.00014346255867620433
5960,0.0001434160396616023
5961,0.00014336952327694032
5962,0.00014332300952788634
5963,0.00014327649842010785
5964,0.00014322998995927225
5965,0.00014318348415104625
5966,0.00014313698100109652
5967,0.00014309048051508938
5968,0.0001430439826986907
5969,0.00014299748755756617
5970,0.000142950995097381
5971,0.0001429045053238002
5972,0.0001428580182424884
5973,0.0001428115338591099
5974,0.00014276505217932872
5975,0.00014271857320880853
5976,0.00014267209695321257
5977,0.00014262562341820382
5978,0.00014257915260944504
5979,0.00014253268453259848
5980,0.0001424862191933262
5981,0.0001424397565972898
5982,0.0001423932967501506
5983,0.00014234683965756964
5984,0.00014230038532520752
5985,0.00014225393375872462
5986,0.00014220748496378093
5987,0.00014216103894603604
5988,0.00014211459571114923
5989,0.00014206815526477954
5990,0.00014202171761258558
5991,0.00014197528276022563
5992,0.00014192885071335766
5993,0.00014188242147763922
5994,0.0001418359950587276
5995,0.00014178957146227967
5996,0.0001417431506939521
5997,0.0001416967327594011
5998,0.0001416503176642825
5999,0.00014160390541425187
6000,0.0001415574960149644
6001,0.0001415110894720749
6002,0.00014146468579123795
6003,0.00014141828497810763
6004,0.00014137188703833775
6005,0.00014132549197758173
6006,0.0001412790998014927
6007,0.00014123271051572344
6008,0.00014118632412592633
6009,0.00014113994063775335
6010,0.00014109356005685624
6011,0.00014104718238888632
6012,0.0001410008076394946
6013,0.00014095443581433164
6014,0.00014090806691904772
6015,0.0001408617009592928
6016,0.00014081533794071637
6017,0.00014076897786896768
6018,0.00014072262074969551
6019,0.00014067626658854842
6020,0.0001406299153911744
6021,0.00014058356716322126
6022,0.00014053722191033645
6023,0.00014049087963816694
6024,0.0001404445403523594
6025,0.0001403982040585601
6026,0.00014035187076241504
6027,0.00014030554046956973
6028,0.00014025921318566942
6029,0.00014021288891635894
6030,0.00014016656766728275
6031,0.000140120249444085
6032,0.00014007393425240937
6033,0.00014002762209789922
6034,0.00013998131298619755
6035,0.00013993500692294707
6036,0.00013988870391378993
6037,0.00013984240396436808
6038,0.00013979610708032294
6039,0.0001397498132672957
6040,0.00013970352253092716
6041,0.00013965723487685766
6042,0.00013961095031072722
6043,0.00013956466883817547
6044,0.00013951839046484165
6045,0.00013947211519636465
6046,0.00013942584303838304
6047,0.00013937957399653484
6048,0.0001393333080764578
6049,0.00013928704528378937
6050,0.00013924078562416642
6051,0.00013919452910322565
6052,0.00013914827572660324
6053,0.000139102025499935
6054,0.00013905577842885638
6055,0.00013900953451900252
6056,0.00013896329377600795
6057,0.00013891705620550714
6058,0.00013887082181313388
6059,0.00013882459060452168
6060,0.00013877836258530376
6061,0.00013873213776111282
6062,0.00013868591613758123
6063,0.00013863969772034092
6064,0.0001385934825150235
6065,0.0001385472705272601
6066,0.00013850106176268155
6067,0.00013845485622691826
6068,0.00013840865392560027
6069,0.0001383624548643571
6070,0.00013831625904881794
6071,0.00013827006648461175
6072,0.00013822387717736686
6073,0.00013817769113271133
6074,0.00013813150835627274
6075,0.0001380853288536784
6076,0.00013803915263055504
6077,0.00013799297969252917
6078,0.00013794681004522682
6079,0.00013790064369427363
6080,0.00013785448064529478
6081,0.0001378083209039151
6082,0.00013776216447575906
6083,0.00013771601136645066
6084,0.00013766986158161347
6085,0.0001376237151268708
6086,0.00013757757200784541
6087,0.00013753143223015966
6088,0.00013748529579943553
6089,0.0001374391627212947
6090,0.00013739303300135832
6091,0.00013734690664524705
6092,0.0001373007836585814
6093,0.0001372546640469812
6094,0.00013720854781606602
6095,0.00013716243497145496
6096,0.00013711632551876684
6097,0.00013707021946361984
6098,0.00013702411681163187
6099,0.00013697801756842038
6100,0.00013693192173960247
6101,0.0001368858293307948
6102,0.00013683974034761346
6103,0.0001367936547956744
6104,0.00013674757268059294
6105,0.00013670149400798407
6106,0.00013665541878346224
6107,0.00013660934701264173
6108,0.00013656327870113614
6109,0.00013651721385455877
6110,0.00013647115247852253
6111,0.00013642509457863978
6112,0.00013637904016052264
6113,0.00013633298922978258
6114,0.00013628694179203084
6115,0.00013624089785287816
6116,0.00013619485741793485
6117,0.00013614882049281074
